Time(mm/dd/yyyy),Carbon dioxide(ppm),Temperature(°F),Relative humidity(%),Atmospheric pressure(hPa)
10/25/2022 3:54:48 PM,"734","70.3","68","1017"
10/25/2022 3:55:48 PM,"758","70.2","68","1017"
10/25/2022 3:56:48 PM,"739","70.3","68","1017"
10/25/2022 3:57:48 PM,"752","70.3","68","1017"
10/25/2022 3:58:48 PM,"749","70.3","68","1017"
10/25/2022 3:59:48 PM,"749","70.3","68","1017"
10/25/2022 4:00:48 PM,"747","70.2","68","1017"
10/25/2022 4:01:48 PM,"748","70.3","68","1017"
10/25/2022 4:02:48 PM,"747","70.3","68","1017"
10/25/2022 4:03:48 PM,"756","70.3","68","1017"
10/25/2022 4:04:48 PM,"746","70.3","68","1017"
10/25/2022 4:05:48 PM,"752","70.3","68","1017"
10/25/2022 4:06:48 PM,"736","70.3","68","1017"
10/25/2022 4:07:48 PM,"740","70.2","68","1017"
10/25/2022 4:08:48 PM,"726","70.3","68","1017"
10/25/2022 4:09:48 PM,"740","70.3","68","1017"
10/25/2022 4:10:48 PM,"724","70.2","68","1017"
10/25/2022 4:11:48 PM,"746","70.2","68","1017"
10/25/2022 4:12:48 PM,"729","70.2","68","1017"
10/25/2022 4:13:48 PM,"741","70.3","68","1017"
10/25/2022 4:14:48 PM,"745","70.3","68","1017"
10/25/2022 4:15:48 PM,"731","70.3","68","1017"
10/25/2022 4:16:48 PM,"746","70.3","68","1017"
10/25/2022 4:17:48 PM,"727","70.3","68","1017"
10/25/2022 4:18:48 PM,"727","70.2","68","1017"
10/25/2022 4:19:48 PM,"725","70.3","68","1017"
10/25/2022 4:20:48 PM,"733","70.3","68","1017"
10/25/2022 4:21:48 PM,"731","70.2","68","1017"
10/25/2022 4:22:48 PM,"729","70.2","68","1017"
10/25/2022 4:23:48 PM,"731","70.3","68","1017"
10/25/2022 4:24:48 PM,"739","70.3","68","1017"
10/25/2022 4:25:48 PM,"738","70.3","68","1017"
10/25/2022 4:26:48 PM,"739","70.2","68","1017"
10/25/2022 4:27:48 PM,"747","70.2","68","1017"
10/25/2022 4:28:48 PM,"742","70.3","68","1017"
10/25/2022 4:29:48 PM,"725","70.3","68","1017"
10/25/2022 4:30:48 PM,"749","70.2","68","1017"
10/25/2022 4:31:48 PM,"734","70.3","68","1017"
10/25/2022 4:32:48 PM,"735","70.3","68","1017"
10/25/2022 4:33:48 PM,"738","70.3","68","1017"
10/25/2022 4:34:48 PM,"747","70.3","68","1017"
10/25/2022 4:35:48 PM,"742","70.3","68","1017"
10/25/2022 4:36:48 PM,"726","70.3","68","1017"
10/25/2022 4:37:48 PM,"736","70.3","68","1017"
10/25/2022 4:38:48 PM,"737","70.2","68","1017"
10/25/2022 4:39:48 PM,"738","70.3","68","1017"
10/25/2022 4:40:48 PM,"736","70.2","68","1017"
10/25/2022 4:41:48 PM,"732","70.3","68","1017"
10/25/2022 4:42:48 PM,"753","70.2","68","1017"
10/25/2022 4:43:48 PM,"744","70.3","68","1017"
10/25/2022 4:44:48 PM,"736","70.3","68","1017"
10/25/2022 4:45:48 PM,"724","70.2","68","1017"
10/25/2022 4:46:48 PM,"718","70.2","68","1017"
10/25/2022 4:47:48 PM,"742","70.3","68","1017"
10/25/2022 4:48:48 PM,"729","70.2","68","1017"
10/25/2022 4:49:48 PM,"748","70.2","68","1017"
10/25/2022 4:50:48 PM,"742","70.3","68","1017"
10/25/2022 4:51:48 PM,"747","70.2","68","1017"
10/25/2022 4:52:48 PM,"736","70.3","68","1017"
10/25/2022 4:53:48 PM,"745","70.2","68","1017"
10/25/2022 4:54:48 PM,"748","70.3","68","1017"
10/25/2022 4:55:48 PM,"754","70.3","68","1017"
10/25/2022 4:56:48 PM,"734","70.2","68","1017"
10/25/2022 4:57:48 PM,"750","70.3","68","1017"
10/25/2022 4:58:48 PM,"752","70.3","68","1017"
10/25/2022 4:59:48 PM,"757","70.3","68","1017"
10/25/2022 5:00:48 PM,"755","70.3","68","1017"
10/25/2022 5:01:48 PM,"747","70.3","68","1017"
10/25/2022 5:02:48 PM,"753","70.3","68","1017"
10/25/2022 5:03:48 PM,"743","70.3","68","1017"
10/25/2022 5:04:48 PM,"753","70.3","68","1017"
10/25/2022 5:05:48 PM,"751","70.3","68","1017"
10/25/2022 5:06:48 PM,"758","70.3","68","1017"
10/25/2022 5:07:48 PM,"765","70.3","68","1017"
10/25/2022 5:08:48 PM,"773","70.3","68","1017"
10/25/2022 5:09:48 PM,"812","70.4","68","1017"
10/25/2022 5:10:48 PM,"815","70.6","68","1017"
10/25/2022 5:11:48 PM,"822","70.7","68","1017"
10/25/2022 5:12:48 PM,"835","70.8","68","1017"
10/25/2022 5:13:48 PM,"842","70.8","68","1017"
10/25/2022 5:14:48 PM,"866","70.8","68","1017"
10/25/2022 5:15:48 PM,"876","70.9","68","1017"
10/25/2022 5:16:48 PM,"880","70.9","68","1017"
10/25/2022 5:17:48 PM,"884","71.0","68","1017"
10/25/2022 5:18:48 PM,"862","70.9","68","1016"
10/25/2022 5:19:48 PM,"858","70.9","68","1016"
10/25/2022 5:20:48 PM,"854","70.8","68","1016"
10/25/2022 5:21:48 PM,"862","70.9","68","1017"
10/25/2022 5:22:48 PM,"861","70.9","68","1017"
10/25/2022 5:23:48 PM,"866","70.9","68","1017"
10/25/2022 5:24:48 PM,"868","70.9","68","1016"
10/25/2022 5:25:48 PM,"875","70.9","68","1017"
10/25/2022 5:26:48 PM,"874","70.9","68","1017"
10/25/2022 5:27:48 PM,"893","70.9","68","1017"
10/25/2022 5:28:48 PM,"891","70.9","68","1017"
10/25/2022 5:29:48 PM,"895","70.9","68","1017"
10/25/2022 5:30:48 PM,"909","71.0","68","1017"
10/25/2022 5:31:48 PM,"890","71.0","68","1016"
10/25/2022 5:32:48 PM,"891","71.0","68","1017"
10/25/2022 5:33:48 PM,"891","71.0","68","1017"
10/25/2022 5:34:48 PM,"906","71.0","68","1017"
10/25/2022 5:35:48 PM,"908","71.0","68","1017"
10/25/2022 5:36:48 PM,"923","71.0","68","1017"
10/25/2022 5:37:48 PM,"928","71.0","68","1016"
10/25/2022 5:38:48 PM,"910","71.0","68","1016"
10/25/2022 5:39:48 PM,"935","71.0","68","1016"
10/25/2022 5:40:48 PM,"906","71.0","68","1017"
10/25/2022 5:41:48 PM,"920","71.0","68","1016"
10/25/2022 5:42:48 PM,"913","71.0","68","1016"
10/25/2022 5:43:48 PM,"923","71.0","68","1016"
10/25/2022 5:44:48 PM,"922","71.0","68","1016"
10/25/2022 5:45:48 PM,"908","71.0","68","1016"
10/25/2022 5:46:48 PM,"910","71.0","68","1016"
10/25/2022 5:47:48 PM,"912","71.0","67","1016"
10/25/2022 5:48:48 PM,"905","71.0","68","1016"
10/25/2022 5:49:48 PM,"914","71.0","67","1016"
10/25/2022 5:50:48 PM,"918","71.0","67","1016"
10/25/2022 5:51:48 PM,"915","71.0","68","1016"
10/25/2022 5:52:48 PM,"930","71.0","67","1016"
10/25/2022 5:53:48 PM,"921","71.0","67","1016"
10/25/2022 5:54:48 PM,"936","71.1","68","1016"
10/25/2022 5:55:48 PM,"943","71.2","68","1016"
10/25/2022 5:56:48 PM,"949","71.2","68","1016"
10/25/2022 5:57:48 PM,"973","71.2","68","1016"
10/25/2022 5:58:48 PM,"984","71.2","68","1016"
10/25/2022 5:59:48 PM,"996","71.2","68","1016"
10/25/2022 6:00:48 PM,"1003","71.2","68","1016"
10/25/2022 6:01:48 PM,"1032","71.2","68","1016"
10/25/2022 6:02:48 PM,"1043","71.2","68","1016"
10/25/2022 6:03:48 PM,"1055","71.2","68","1016"
10/25/2022 6:04:48 PM,"1045","71.3","68","1016"
10/25/2022 6:05:48 PM,"1069","71.3","68","1016"
10/25/2022 6:06:48 PM,"1056","71.3","68","1016"
10/25/2022 6:07:48 PM,"1097","71.3","68","1016"
10/25/2022 6:08:48 PM,"1086","71.3","68","1016"
10/25/2022 6:09:48 PM,"1071","71.4","68","1016"
10/25/2022 6:10:48 PM,"1101","71.3","68","1016"
10/25/2022 6:11:48 PM,"1086","71.4","68","1016"
10/25/2022 6:12:48 PM,"1107","71.4","68","1016"
10/25/2022 6:13:48 PM,"1106","71.4","68","1016"
10/25/2022 6:14:48 PM,"1088","71.4","68","1016"
10/25/2022 6:15:48 PM,"1112","71.4","68","1016"
10/25/2022 6:16:48 PM,"1116","71.4","68","1016"
10/25/2022 6:17:48 PM,"1124","71.5","68","1016"
10/25/2022 6:18:48 PM,"1125","71.5","68","1016"
10/25/2022 6:19:48 PM,"1142","71.5","68","1016"
10/25/2022 6:20:48 PM,"1140","71.5","68","1016"
10/25/2022 6:21:48 PM,"1135","71.5","68","1016"
10/25/2022 6:22:48 PM,"1152","71.6","68","1016"
10/25/2022 6:23:48 PM,"1157","71.6","68","1016"
10/25/2022 6:24:48 PM,"1163","71.6","68","1016"
10/25/2022 6:25:48 PM,"1151","71.6","68","1016"
10/25/2022 6:26:48 PM,"1158","71.6","68","1016"
10/25/2022 6:27:48 PM,"1166","71.7","68","1016"
10/25/2022 6:28:48 PM,"1175","71.6","67","1016"
10/25/2022 6:29:48 PM,"1166","71.7","67","1016"
10/25/2022 6:30:48 PM,"1178","71.7","67","1016"
10/25/2022 6:31:48 PM,"1172","71.8","67","1016"
10/25/2022 6:32:48 PM,"1196","71.8","67","1016"
10/25/2022 6:33:48 PM,"1161","71.9","67","1016"
10/25/2022 6:34:48 PM,"1180","71.8","67","1016"
10/25/2022 6:35:48 PM,"1167","71.9","67","1016"
10/25/2022 6:36:48 PM,"1162","71.9","67","1016"
10/25/2022 6:37:48 PM,"1172","71.9","67","1016"
10/25/2022 6:38:48 PM,"1156","71.9","67","1016"
10/25/2022 6:39:48 PM,"1153","71.9","67","1016"
10/25/2022 6:40:48 PM,"1178","71.9","67","1016"
10/25/2022 6:41:48 PM,"1180","71.9","67","1016"
10/25/2022 6:42:48 PM,"1180","71.9","67","1016"
10/25/2022 6:43:48 PM,"1171","71.9","67","1016"
10/25/2022 6:44:48 PM,"1186","72.0","67","1016"
10/25/2022 6:45:48 PM,"1179","72.0","67","1016"
10/25/2022 6:46:48 PM,"1154","72.0","67","1016"
10/25/2022 6:47:48 PM,"1187","72.0","67","1016"
10/25/2022 6:48:48 PM,"1231","72.0","67","1016"
10/25/2022 6:49:48 PM,"1228","72.0","67","1016"
10/25/2022 6:50:48 PM,"1200","72.0","67","1016"
10/25/2022 6:51:48 PM,"1188","72.0","67","1016"
10/25/2022 6:52:48 PM,"1174","72.0","67","1016"
10/25/2022 6:53:48 PM,"1167","72.0","67","1016"
10/25/2022 6:54:48 PM,"1188","72.0","67","1016"
10/25/2022 6:55:48 PM,"1179","72.0","67","1016"
10/25/2022 6:56:48 PM,"1159","72.0","67","1016"
10/25/2022 6:57:48 PM,"1166","72.0","67","1016"
10/25/2022 6:58:48 PM,"1158","72.0","67","1016"
10/25/2022 6:59:48 PM,"1129","71.9","67","1016"
10/25/2022 7:00:48 PM,"1123","72.0","67","1016"
10/25/2022 7:01:48 PM,"1089","71.9","67","1016"
10/25/2022 7:02:48 PM,"1108","71.9","67","1016"
10/25/2022 7:03:48 PM,"1098","71.9","66","1016"
10/25/2022 7:04:48 PM,"1100","71.8","66","1016"
10/25/2022 7:05:48 PM,"1090","71.8","66","1016"
10/25/2022 7:06:48 PM,"1083","71.8","66","1016"
10/25/2022 7:07:48 PM,"1075","71.9","66","1016"
10/25/2022 7:08:48 PM,"1075","71.8","66","1016"
10/25/2022 7:09:48 PM,"1079","71.8","66","1016"
10/25/2022 7:10:48 PM,"1067","71.8","66","1016"
10/25/2022 7:11:48 PM,"1043","71.8","66","1016"
10/25/2022 7:12:48 PM,"1036","71.8","66","1016"
10/25/2022 7:13:48 PM,"1056","71.8","66","1016"
10/25/2022 7:14:48 PM,"1051","71.7","66","1016"
10/25/2022 7:15:48 PM,"1050","71.7","66","1016"
10/25/2022 7:16:48 PM,"1035","71.8","66","1016"
10/25/2022 7:17:48 PM,"1037","71.7","66","1016"
10/25/2022 7:18:48 PM,"1028","71.8","66","1016"
10/25/2022 7:19:48 PM,"1024","71.7","66","1016"
10/25/2022 7:20:48 PM,"1016","71.7","66","1016"
10/25/2022 7:21:48 PM,"1036","71.7","66","1016"
10/25/2022 7:22:48 PM,"1025","71.7","66","1016"
10/25/2022 7:23:48 PM,"1014","71.7","66","1016"
10/25/2022 7:24:48 PM,"1000","71.6","66","1016"
10/25/2022 7:25:48 PM,"1019","71.6","66","1016"
10/25/2022 7:26:48 PM,"1002","71.7","66","1016"
10/25/2022 7:27:48 PM,"1004","71.7","66","1016"
10/25/2022 7:28:48 PM,"1011","71.6","66","1016"
10/25/2022 7:29:48 PM,"987","71.7","66","1016"
10/25/2022 7:30:48 PM,"987","71.6","66","1016"
10/25/2022 7:31:48 PM,"996","71.6","66","1016"
10/25/2022 7:32:48 PM,"1000","71.6","66","1016"
10/25/2022 7:33:48 PM,"988","71.6","66","1016"
10/25/2022 7:34:48 PM,"1014","71.6","66","1016"
10/25/2022 7:35:48 PM,"1040","71.6","66","1016"
10/25/2022 7:36:48 PM,"1043","71.6","66","1016"
10/25/2022 7:37:48 PM,"1046","71.7","66","1016"
10/25/2022 7:38:48 PM,"1064","71.8","66","1016"
10/25/2022 7:39:48 PM,"1070","71.8","66","1016"
10/25/2022 7:40:48 PM,"1087","71.8","66","1016"
10/25/2022 7:41:48 PM,"1080","71.9","66","1016"
10/25/2022 7:42:48 PM,"1092","72.0","66","1016"
10/25/2022 7:43:48 PM,"1106","72.0","66","1016"
10/25/2022 7:44:48 PM,"1105","72.0","66","1016"
10/25/2022 7:45:48 PM,"1130","72.0","66","1016"
10/25/2022 7:46:48 PM,"1117","72.0","66","1016"
10/25/2022 7:47:48 PM,"1113","72.0","66","1016"
10/25/2022 7:48:48 PM,"1113","72.0","66","1016"
10/25/2022 7:49:48 PM,"1122","71.9","66","1016"
10/25/2022 7:50:48 PM,"1131","71.9","66","1016"
10/25/2022 7:51:48 PM,"1130","71.9","66","1016"
10/25/2022 7:52:48 PM,"1125","71.9","66","1016"
10/25/2022 7:53:48 PM,"1100","71.9","66","1016"
10/25/2022 7:54:48 PM,"1123","71.9","66","1016"
10/25/2022 7:55:48 PM,"1115","71.9","66","1016"
10/25/2022 7:56:48 PM,"1130","71.9","66","1016"
10/25/2022 7:57:48 PM,"1128","71.9","66","1016"
10/25/2022 7:58:48 PM,"1127","71.8","66","1016"
10/25/2022 7:59:48 PM,"1128","71.8","66","1016"
10/25/2022 8:00:48 PM,"1137","71.9","66","1016"
10/25/2022 8:01:48 PM,"1132","72.0","66","1016"
10/25/2022 8:02:48 PM,"1146","72.0","66","1016"
10/25/2022 8:03:48 PM,"1143","72.1","66","1016"
10/25/2022 8:04:48 PM,"1141","72.0","66","1016"
10/25/2022 8:05:48 PM,"1148","72.0","66","1016"
10/25/2022 8:06:48 PM,"1137","72.1","66","1016"
10/25/2022 8:07:48 PM,"1133","72.0","66","1016"
10/25/2022 8:08:48 PM,"1142","72.0","66","1016"
10/25/2022 8:09:48 PM,"1166","72.0","66","1016"
10/25/2022 8:10:48 PM,"1164","72.0","66","1016"
10/25/2022 8:11:48 PM,"1182","72.0","66","1016"
10/25/2022 8:12:48 PM,"1158","72.0","66","1016"
10/25/2022 8:13:48 PM,"1166","72.0","66","1016"
10/25/2022 8:14:48 PM,"1172","72.0","66","1016"
10/25/2022 8:15:48 PM,"1178","72.0","66","1016"
10/25/2022 8:16:48 PM,"1174","72.0","66","1016"
10/25/2022 8:17:48 PM,"1174","72.0","66","1016"
10/25/2022 8:18:48 PM,"1185","72.0","66","1016"
10/25/2022 8:19:48 PM,"1175","72.0","66","1016"
10/25/2022 8:20:48 PM,"1211","72.0","66","1016"
10/25/2022 8:21:48 PM,"1193","72.0","66","1016"
10/25/2022 8:22:48 PM,"1198","72.0","66","1016"
10/25/2022 8:23:48 PM,"1209","72.0","66","1016"
10/25/2022 8:24:48 PM,"1177","72.0","66","1016"
10/25/2022 8:25:48 PM,"1188","72.0","66","1016"
10/25/2022 8:26:48 PM,"1193","72.0","66","1016"
10/25/2022 8:27:48 PM,"1193","72.0","66","1016"
10/25/2022 8:28:48 PM,"1201","72.0","66","1016"
10/25/2022 8:29:48 PM,"1193","72.0","66","1016"
10/25/2022 8:30:48 PM,"1217","72.0","66","1016"
10/25/2022 8:31:48 PM,"1163","72.0","66","1016"
10/25/2022 8:32:48 PM,"1168","72.0","66","1016"
10/25/2022 8:33:48 PM,"1178","72.0","66","1016"
10/25/2022 8:34:48 PM,"1208","72.0","66","1016"
10/25/2022 8:35:48 PM,"1198","72.0","66","1016"
10/25/2022 8:36:48 PM,"1170","72.0","66","1016"
10/25/2022 8:37:48 PM,"1167","72.0","66","1016"
10/25/2022 8:38:48 PM,"1166","72.1","66","1016"
10/25/2022 8:39:48 PM,"1166","72.1","66","1016"
10/25/2022 8:40:48 PM,"1188","72.1","66","1016"
10/25/2022 8:41:48 PM,"1191","72.1","66","1016"
10/25/2022 8:42:48 PM,"1185","72.0","66","1015"
10/25/2022 8:43:48 PM,"1196","72.1","66","1015"
10/25/2022 8:44:48 PM,"1176","72.1","66","1016"
10/25/2022 8:45:48 PM,"1198","72.1","66","1015"
10/25/2022 8:46:48 PM,"1195","72.1","66","1016"
10/25/2022 8:47:48 PM,"1183","72.1","66","1016"
10/25/2022 8:48:48 PM,"1168","72.1","66","1016"
10/25/2022 8:49:48 PM,"1196","72.1","66","1016"
10/25/2022 8:50:48 PM,"1191","72.1","66","1016"
10/25/2022 8:51:48 PM,"1178","72.1","66","1016"
10/25/2022 8:52:48 PM,"1184","72.1","66","1016"
10/25/2022 8:53:48 PM,"1191","72.2","66","1016"
10/25/2022 8:54:48 PM,"1198","72.2","66","1016"
10/25/2022 8:55:48 PM,"1205","72.2","66","1016"
10/25/2022 8:56:48 PM,"1195","72.2","66","1016"
10/25/2022 8:57:48 PM,"1196","72.3","66","1016"
10/25/2022 8:58:48 PM,"1198","72.2","66","1016"
10/25/2022 8:59:48 PM,"1187","72.3","66","1016"
10/25/2022 9:00:48 PM,"1195","72.3","66","1015"
10/25/2022 9:01:48 PM,"1207","72.3","66","1016"
10/25/2022 9:02:48 PM,"1197","72.3","66","1016"
10/25/2022 9:03:48 PM,"1195","72.3","66","1016"
10/25/2022 9:04:48 PM,"1203","72.2","66","1016"
10/25/2022 9:05:48 PM,"1183","72.3","65","1016"
10/25/2022 9:06:48 PM,"1207","72.3","65","1016"
10/25/2022 9:07:48 PM,"1198","72.3","65","1015"
10/25/2022 9:08:48 PM,"1211","72.3","65","1015"
10/25/2022 9:09:48 PM,"1221","72.2","65","1015"
10/25/2022 9:10:48 PM,"1205","72.3","65","1016"
10/25/2022 9:11:48 PM,"1209","72.2","65","1015"
10/25/2022 9:12:48 PM,"1228","72.2","65","1015"
10/25/2022 9:13:48 PM,"1219","72.3","65","1015"
10/25/2022 9:14:48 PM,"1238","72.2","65","1015"
10/25/2022 9:15:48 PM,"1203","72.3","65","1015"
10/25/2022 9:16:48 PM,"1235","72.2","65","1015"
10/25/2022 9:17:48 PM,"1206","72.2","65","1015"
10/25/2022 9:18:48 PM,"1220","72.2","65","1015"
10/25/2022 9:19:48 PM,"1207","72.2","65","1015"
10/25/2022 9:20:48 PM,"1206","72.2","65","1015"
10/25/2022 9:21:48 PM,"1206","72.2","65","1015"
10/25/2022 9:22:48 PM,"1229","72.2","65","1015"
10/25/2022 9:23:48 PM,"1219","72.2","65","1015"
10/25/2022 9:24:48 PM,"1213","72.2","65","1015"
10/25/2022 9:25:48 PM,"1212","72.2","65","1015"
10/25/2022 9:26:48 PM,"1212","72.1","65","1015"
10/25/2022 9:27:48 PM,"1218","72.1","65","1015"
10/25/2022 9:28:48 PM,"1208","72.2","65","1015"
10/25/2022 9:29:48 PM,"1227","72.2","65","1015"
10/25/2022 9:30:48 PM,"1226","72.1","65","1015"
10/25/2022 9:31:48 PM,"1206","72.2","65","1015"
10/25/2022 9:32:48 PM,"1221","72.1","65","1015"
10/25/2022 9:33:48 PM,"1220","72.1","65","1015"
10/25/2022 9:34:48 PM,"1196","72.1","65","1015"
10/25/2022 9:35:48 PM,"1221","72.1","65","1015"
10/25/2022 9:36:48 PM,"1242","72.1","65","1015"
10/25/2022 9:37:48 PM,"1209","72.1","65","1015"
10/25/2022 9:38:48 PM,"1219","72.1","65","1015"
10/25/2022 9:39:48 PM,"1221","72.1","65","1015"
10/25/2022 9:40:48 PM,"1223","72.1","65","1015"
10/25/2022 9:41:48 PM,"1215","72.1","65","1015"
10/25/2022 9:42:48 PM,"1222","72.2","65","1015"
10/25/2022 9:43:48 PM,"1208","72.1","65","1015"
10/25/2022 9:44:48 PM,"1219","72.1","65","1015"
10/25/2022 9:45:48 PM,"1223","72.1","65","1015"
10/25/2022 9:46:48 PM,"1214","72.1","65","1015"
10/25/2022 9:47:48 PM,"1215","72.1","65","1015"
10/25/2022 9:48:48 PM,"1216","72.1","65","1015"
10/25/2022 9:49:48 PM,"1216","72.1","65","1015"
10/25/2022 9:50:48 PM,"1189","72.1","65","1015"
10/25/2022 9:51:48 PM,"1197","72.0","65","1015"
10/25/2022 9:52:48 PM,"1189","72.0","65","1015"
10/25/2022 9:53:48 PM,"1184","72.0","65","1015"
10/25/2022 9:54:48 PM,"1198","72.0","65","1015"
10/25/2022 9:55:48 PM,"1192","72.0","65","1015"
10/25/2022 9:56:48 PM,"1189","72.0","65","1015"
10/25/2022 9:57:48 PM,"1187","72.0","65","1015"
10/25/2022 9:58:48 PM,"1203","72.0","65","1015"
10/25/2022 9:59:48 PM,"1190","72.0","65","1015"
10/25/2022 10:00:48 PM,"1203","72.0","65","1015"
10/25/2022 10:01:48 PM,"1190","72.0","65","1015"
10/25/2022 10:02:48 PM,"1188","72.0","65","1015"
10/25/2022 10:03:48 PM,"1180","72.0","65","1015"
10/25/2022 10:04:48 PM,"1175","71.9","65","1015"
10/25/2022 10:05:48 PM,"1179","71.9","65","1015"
10/25/2022 10:06:48 PM,"1191","71.9","65","1015"
10/25/2022 10:07:48 PM,"1192","71.9","65","1015"
10/25/2022 10:08:48 PM,"1189","71.9","65","1015"
10/25/2022 10:09:48 PM,"1201","71.9","65","1015"
10/25/2022 10:10:48 PM,"1173","71.9","65","1015"
10/25/2022 10:11:48 PM,"1184","71.9","65","1015"
10/25/2022 10:12:48 PM,"1175","71.8","65","1015"
10/25/2022 10:13:48 PM,"1199","71.9","65","1015"
10/25/2022 10:14:48 PM,"1187","71.8","65","1015"
10/25/2022 10:15:48 PM,"1200","71.8","65","1015"
10/25/2022 10:16:48 PM,"1205","71.8","65","1015"
10/25/2022 10:17:48 PM,"1188","71.8","65","1015"
10/25/2022 10:18:48 PM,"1193","71.8","65","1015"
10/25/2022 10:19:48 PM,"1176","71.8","65","1015"
10/25/2022 10:20:48 PM,"1197","71.8","65","1015"
10/25/2022 10:21:48 PM,"1189","71.8","65","1015"
10/25/2022 10:22:48 PM,"1187","71.7","65","1015"
10/25/2022 10:23:48 PM,"1185","71.7","65","1015"
10/25/2022 10:24:48 PM,"1187","71.7","65","1015"
10/25/2022 10:25:48 PM,"1183","71.7","65","1015"
10/25/2022 10:26:48 PM,"1203","71.7","65","1015"
10/25/2022 10:27:48 PM,"1207","71.6","65","1015"
10/25/2022 10:28:48 PM,"1198","71.7","65","1015"
10/25/2022 10:29:48 PM,"1193","71.7","65","1015"
10/25/2022 10:30:48 PM,"1173","71.6","65","1015"
10/25/2022 10:31:48 PM,"1205","71.7","65","1015"
10/25/2022 10:32:48 PM,"1203","71.7","65","1015"
10/25/2022 10:33:48 PM,"1208","71.6","65","1015"
10/25/2022 10:34:48 PM,"1199","71.6","65","1015"
10/25/2022 10:35:48 PM,"1220","71.6","65","1015"
10/25/2022 10:36:48 PM,"1207","71.6","65","1015"
10/25/2022 10:37:48 PM,"1197","71.5","65","1015"
10/25/2022 10:38:48 PM,"1208","71.6","65","1015"
10/25/2022 10:39:48 PM,"1224","71.6","65","1015"
10/25/2022 10:40:48 PM,"1212","71.6","65","1015"
10/25/2022 10:41:48 PM,"1219","71.6","65","1015"
10/25/2022 10:42:48 PM,"1209","71.5","65","1015"
10/25/2022 10:43:48 PM,"1197","71.5","65","1015"
10/25/2022 10:44:48 PM,"1195","71.6","65","1015"
10/25/2022 10:45:48 PM,"1191","71.5","65","1015"
10/25/2022 10:46:48 PM,"1206","71.5","65","1015"
10/25/2022 10:47:48 PM,"1215","71.5","65","1015"
10/25/2022 10:48:48 PM,"1189","71.6","65","1015"
10/25/2022 10:49:48 PM,"1222","71.5","65","1015"
10/25/2022 10:50:48 PM,"1206","71.6","65","1015"
10/25/2022 10:51:48 PM,"1223","71.5","65","1015"
10/25/2022 10:52:48 PM,"1242","71.5","65","1015"
10/25/2022 10:53:48 PM,"1229","71.5","65","1015"
10/25/2022 10:54:48 PM,"1224","71.5","65","1015"
10/25/2022 10:55:48 PM,"1212","71.5","65","1015"
10/25/2022 10:56:48 PM,"1226","71.5","65","1015"
10/25/2022 10:57:48 PM,"1244","71.5","65","1015"
10/25/2022 10:58:48 PM,"1226","71.4","65","1015"
10/25/2022 10:59:48 PM,"1234","71.4","65","1015"
10/25/2022 11:00:48 PM,"1225","71.4","65","1015"
10/25/2022 11:01:48 PM,"1225","71.5","65","1015"
10/25/2022 11:02:48 PM,"1213","71.4","65","1015"
10/25/2022 11:03:48 PM,"1240","71.5","65","1015"
10/25/2022 11:04:48 PM,"1220","71.4","65","1015"
10/25/2022 11:05:48 PM,"1237","71.4","65","1015"
10/25/2022 11:06:48 PM,"1229","71.4","65","1015"
10/25/2022 11:07:48 PM,"1264","71.4","65","1015"
10/25/2022 11:08:48 PM,"1261","71.4","65","1015"
10/25/2022 11:09:48 PM,"1248","71.4","65","1015"
10/25/2022 11:10:48 PM,"1246","71.4","65","1015"
10/25/2022 11:11:48 PM,"1260","71.3","65","1015"
10/25/2022 11:12:48 PM,"1254","71.4","65","1015"
10/25/2022 11:13:48 PM,"1274","71.4","65","1015"
10/25/2022 11:14:48 PM,"1276","71.4","65","1015"
10/25/2022 11:15:48 PM,"1260","71.3","65","1015"
10/25/2022 11:16:48 PM,"1246","71.3","65","1015"
10/25/2022 11:17:48 PM,"1263","71.3","65","1015"
10/25/2022 11:18:48 PM,"1266","71.3","65","1014"
10/25/2022 11:19:48 PM,"1264","71.3","65","1015"
10/25/2022 11:20:48 PM,"1275","71.3","65","1015"
10/25/2022 11:21:48 PM,"1259","71.3","65","1014"
10/25/2022 11:22:48 PM,"1287","71.3","65","1015"
10/25/2022 11:23:48 PM,"1285","71.3","65","1015"
10/25/2022 11:24:48 PM,"1253","71.3","65","1015"
10/25/2022 11:25:48 PM,"1272","71.3","65","1014"
10/25/2022 11:26:48 PM,"1263","71.3","65","1014"
10/25/2022 11:27:48 PM,"1265","71.3","65","1014"
10/25/2022 11:28:48 PM,"1288","71.3","65","1014"
10/25/2022 11:29:48 PM,"1296","71.3","65","1014"
10/25/2022 11:30:48 PM,"1287","71.3","65","1014"
10/25/2022 11:31:48 PM,"1271","71.3","65","1014"
10/25/2022 11:32:48 PM,"1288","71.2","65","1014"
10/25/2022 11:33:48 PM,"1295","71.3","65","1014"
10/25/2022 11:34:48 PM,"1268","71.3","65","1014"
10/25/2022 11:35:48 PM,"1276","71.2","65","1014"
10/25/2022 11:36:48 PM,"1301","71.2","65","1014"
10/25/2022 11:37:48 PM,"1310","71.2","65","1014"
10/25/2022 11:38:48 PM,"1280","71.2","65","1014"
10/25/2022 11:39:48 PM,"1304","71.2","65","1014"
10/25/2022 11:40:48 PM,"1308","71.2","65","1014"
